"Rater_Sex","Rater_Age","Rater_Race","Rater","Participant","Makeup","rating","Participant_Age","Participant_Race"
"Male",29,"White",112,20,"MM",4,20,"White"
"Male",29,"White",112,20,"NM",4,20,"White"
"Male",25,"White",113,1,"MM",3,36,"White"
"Male",25,"White",113,1,"NM",2,36,"White"
"Male",25,"White",113,2,"MM",3,21,"White"
"Male",25,"White",113,2,"NM",3,21,"White"
"Male",25,"White",113,3,"MM",4,20,"White"
"Male",25,"White",113,3,"NM",3,20,"White"
"Male",25,"White",113,4,"MM",3,28,"White"
"Male",25,"White",113,4,"NM",4,28,"White"
"Male",25,"White",113,5,"MM",4,25,"White"
"Male",25,"White",113,5,"NM",4,25,"White"
"Male",25,"White",113,6,"MM",4,20,"White"
"Male",25,"White",113,6,"NM",5,20,"White"
"Male",25,"White",113,7,"MM",3,22,"White"
"Male",25,"White",113,7,"NM",5,22,"White"
"Male",25,"White",113,8,"MM",4,20,"White"
"Male",25,"White",113,8,"NM",3,20,"White"
"Male",25,"White",113,9,"MM",2,20,"White"
"Male",25,"White",113,9,"NM",3,20,"White"
"Male",25,"White",113,10,"MM",5,23,"White"
"Male",25,"White",113,10,"NM",3,23,"White"
"Male",25,"White",113,11,"MM",3,21,"White"
"Male",25,"White",113,11,"NM",3,21,"White"
"Male",25,"White",113,12,"MM",3,18,"Asian"
"Male",25,"White",113,12,"NM",5,18,"Asian"
"Male",25,"White",113,13,"MM",3,23,"White"
"Male",25,"White",113,13,"NM",4,23,"White"
"Male",25,"White",113,14,"MM",4,20,"White"
"Male",25,"White",113,14,"NM",4,20,"White"
"Male",25,"White",113,15,"MM",4,21,"White"
"Male",25,"White",113,15,"NM",3,21,"White"
"Male",25,"White",113,16,"MM",3,21,"White"
"Male",25,"White",113,16,"NM",4,21,"White"
"Male",25,"White",113,17,"MM",4,19,"White"
"Male",25,"White",113,17,"NM",5,19,"White"
"Male",25,"White",113,18,"MM",5,21,"White"
"Male",25,"White",113,18,"NM",5,21,"White"
"Male",25,"White",113,19,"MM",2,19,"White"
"Male",25,"White",113,19,"NM",4,19,"White"
"Male",25,"White",113,20,"MM",3,20,"White"
"Male",25,"White",113,20,"NM",4,20,"White"
"Male",62,"White",114,1,"MM",3,36,"White"
"Male",62,"White",114,1,"NM",3,36,"White"
"Male",62,"White",114,2,"MM",2,21,"White"
"Male",62,"White",114,2,"NM",2,21,"White"
"Male",62,"White",114,3,"MM",5,20,"White"
"Male",62,"White",114,3,"NM",4,20,"White"
"Male",62,"White",114,4,"MM",4,28,"White"
"Male",62,"White",114,4,"NM",4,28,"White"
"Male",62,"White",114,5,"MM",4,25,"White"
"Male",62,"White",114,5,"NM",5,25,"White"
"Male",62,"White",114,6,"MM",6,20,"White"
"Male",62,"White",114,6,"NM",6,20,"White"
"Male",62,"White",114,7,"MM",3,22,"White"
"Male",62,"White",114,7,"NM",3,22,"White"
"Male",62,"White",114,8,"MM",4,20,"White"
"Male",62,"White",114,8,"NM",4,20,"White"
"Male",62,"White",114,9,"MM",1,20,"White"
"Male",62,"White",114,9,"NM",1,20,"White"
"Male",62,"White",114,10,"MM",4,23,"White"
"Male",62,"White",114,10,"NM",4,23,"White"
"Male",62,"White",114,11,"MM",4,21,"White"
"Male",62,"White",114,11,"NM",5,21,"White"
"Male",62,"White",114,12,"MM",3,18,"Asian"
"Male",62,"White",114,12,"NM",2,18,"Asian"
"Male",62,"White",114,13,"MM",5,23,"White"
"Male",62,"White",114,13,"NM",3,23,"White"
"Male",62,"White",114,14,"MM",6,20,"White"
"Male",62,"White",114,14,"NM",5,20,"White"
"Male",62,"White",114,15,"MM",4,21,"White"
"Male",62,"White",114,15,"NM",1,21,"White"
"Male",62,"White",114,16,"MM",6,21,"White"
"Male",62,"White",114,16,"NM",5,21,"White"
"Male",62,"White",114,17,"MM",4,19,"White"
"Male",62,"White",114,17,"NM",2,19,"White"
"Male",62,"White",114,18,"MM",5,21,"White"
"Male",62,"White",114,18,"NM",6,21,"White"
"Male",62,"White",114,19,"MM",4,19,"White"
"Male",62,"White",114,19,"NM",4,19,"White"
"Male",62,"White",114,20,"MM",5,20,"White"
"Male",62,"White",114,20,"NM",4,20,"White"
"Male",55,"White",115,1,"MM",3,36,"White"
"Male",55,"White",115,1,"NM",3,36,"White"
"Male",55,"White",115,2,"MM",3,21,"White"
"Male",55,"White",115,2,"NM",3,21,"White"
"Male",55,"White",115,3,"MM",4,20,"White"
"Male",55,"White",115,3,"NM",5,20,"White"
"Male",55,"White",115,4,"MM",3,28,"White"
"Male",55,"White",115,4,"NM",4,28,"White"
"Male",55,"White",115,5,"MM",3,25,"White"
"Male",55,"White",115,5,"NM",5,25,"White"
"Male",55,"White",115,6,"MM",4,20,"White"
"Male",55,"White",115,6,"NM",4,20,"White"
"Male",55,"White",115,7,"MM",5,22,"White"
"Male",55,"White",115,7,"NM",5,22,"White"
"Male",55,"White",115,8,"MM",3,20,"White"
"Male",55,"White",115,8,"NM",3,20,"White"
"Male",55,"White",115,9,"MM",3,20,"White"
"Male",55,"White",115,9,"NM",2,20,"White"
"Male",55,"White",115,10,"MM",4,23,"White"
"Male",55,"White",115,10,"NM",4,23,"White"
"Male",55,"White",115,11,"MM",3,21,"White"
"Male",55,"White",115,11,"NM",3,21,"White"
"Male",55,"White",115,12,"MM",5,18,"Asian"
"Male",55,"White",115,12,"NM",4,18,"Asian"
"Male",55,"White",115,13,"MM",4,23,"White"
"Male",55,"White",115,13,"NM",4,23,"White"
"Male",55,"White",115,14,"MM",4,20,"White"
"Male",55,"White",115,14,"NM",5,20,"White"
"Male",55,"White",115,15,"MM",4,21,"White"
"Male",55,"White",115,15,"NM",4,21,"White"
"Male",55,"White",115,16,"MM",4,21,"White"
"Male",55,"White",115,16,"NM",3,21,"White"
"Male",55,"White",115,17,"MM",5,19,"White"
"Male",55,"White",115,17,"NM",4,19,"White"
"Male",55,"White",115,18,"MM",5,21,"White"
"Male",55,"White",115,18,"NM",5,21,"White"
"Male",55,"White",115,19,"MM",4,19,"White"
"Male",55,"White",115,19,"NM",4,19,"White"
"Male",55,"White",115,20,"MM",4,20,"White"
"Male",55,"White",115,20,"NM",4,20,"White"
"Male",51,"White",116,1,"MM",3,36,"White"
"Male",51,"White",116,1,"NM",3,36,"White"
"Male",51,"White",116,2,"MM",3,21,"White"
"Male",51,"White",116,2,"NM",4,21,"White"
"Male",51,"White",116,3,"MM",4,20,"White"
"Male",51,"White",116,3,"NM",4,20,"White"
"Male",51,"White",116,4,"MM",5,28,"White"
"Male",51,"White",116,4,"NM",5,28,"White"
"Male",51,"White",116,5,"MM",4,25,"White"
"Male",51,"White",116,5,"NM",4,25,"White"
"Male",51,"White",116,6,"MM",6,20,"White"
"Male",51,"White",116,6,"NM",6,20,"White"
"Male",51,"White",116,7,"MM",6,22,"White"
"Male",51,"White",116,7,"NM",7,22,"White"
"Male",51,"White",116,8,"MM",6,20,"White"
"Male",51,"White",116,8,"NM",4,20,"White"
"Male",51,"White",116,9,"MM",3,20,"White"
"Male",51,"White",116,9,"NM",4,20,"White"
"Male",51,"White",116,10,"MM",6,23,"White"
"Male",51,"White",116,10,"NM",3,23,"White"
"Male",51,"White",116,11,"MM",3,21,"White"
"Male",51,"White",116,11,"NM",3,21,"White"
"Male",51,"White",116,12,"MM",4,18,"Asian"
"Male",51,"White",116,12,"NM",4,18,"Asian"
"Male",51,"White",116,13,"MM",5,23,"White"
"Male",51,"White",116,13,"NM",5,23,"White"
"Male",51,"White",116,14,"MM",5,20,"White"
"Male",51,"White",116,14,"NM",6,20,"White"
"Male",51,"White",116,15,"MM",4,21,"White"
"Male",51,"White",116,15,"NM",4,21,"White"
"Male",51,"White",116,16,"MM",5,21,"White"
"Male",51,"White",116,16,"NM",3,21,"White"
"Male",51,"White",116,17,"MM",5,19,"White"
"Male",51,"White",116,17,"NM",4,19,"White"
"Male",51,"White",116,18,"MM",5,21,"White"
"Male",51,"White",116,18,"NM",5,21,"White"
"Male",51,"White",116,19,"MM",5,19,"White"
"Male",51,"White",116,19,"NM",3,19,"White"
"Male",51,"White",116,20,"MM",5,20,"White"
"Male",51,"White",116,20,"NM",5,20,"White"
"Male",48,"White",117,1,"MM",3,36,"White"
"Male",48,"White",117,1,"NM",3,36,"White"
"Male",48,"White",117,2,"MM",2,21,"White"
"Male",48,"White",117,2,"NM",2,21,"White"
"Male",48,"White",117,3,"MM",6,20,"White"
"Male",48,"White",117,3,"NM",3,20,"White"
"Male",48,"White",117,4,"MM",3,28,"White"
"Male",48,"White",117,4,"NM",3,28,"White"
"Male",48,"White",117,5,"MM",4,25,"White"
"Male",48,"White",117,5,"NM",3,25,"White"
"Male",48,"White",117,6,"MM",5,20,"White"
"Male",48,"White",117,6,"NM",4,20,"White"
"Male",48,"White",117,7,"MM",6,22,"White"
"Male",48,"White",117,7,"NM",6,22,"White"
"Male",48,"White",117,8,"MM",3,20,"White"
"Male",48,"White",117,8,"NM",3,20,"White"
"Male",48,"White",117,9,"MM",3,20,"White"
"Male",48,"White",117,9,"NM",2,20,"White"
"Male",48,"White",117,10,"MM",4,23,"White"
"Male",48,"White",117,10,"NM",4,23,"White"
"Male",48,"White",117,11,"MM",3,21,"White"
"Male",48,"White",117,11,"NM",2,21,"White"
"Male",48,"White",117,12,"MM",5,18,"Asian"
"Male",48,"White",117,12,"NM",4,18,"Asian"
"Male",48,"White",117,13,"MM",3,23,"White"
"Male",48,"White",117,13,"NM",3,23,"White"
"Male",48,"White",117,14,"MM",5,20,"White"
"Male",48,"White",117,14,"NM",4,20,"White"
"Male",48,"White",117,15,"MM",3,21,"White"
"Male",48,"White",117,15,"NM",3,21,"White"
"Male",48,"White",117,16,"MM",4,21,"White"
"Male",48,"White",117,16,"NM",2,21,"White"
"Male",48,"White",117,17,"MM",4,19,"White"
"Male",48,"White",117,17,"NM",4,19,"White"
"Male",48,"White",117,18,"MM",5,21,"White"
"Male",48,"White",117,18,"NM",3,21,"White"
"Male",48,"White",117,19,"MM",5,19,"White"
"Male",48,"White",117,19,"NM",4,19,"White"
"Male",48,"White",117,20,"MM",4,20,"White"
"Male",48,"White",117,20,"NM",4,20,"White"
"Male",30,"White",118,1,"MM",2,36,"White"
"Male",30,"White",118,1,"NM",1,36,"White"
"Male",30,"White",118,2,"MM",3,21,"White"
"Male",30,"White",118,2,"NM",2,21,"White"
"Male",30,"White",118,3,"MM",6,20,"White"
"Male",30,"White",118,3,"NM",5,20,"White"
"Male",30,"White",118,4,"MM",5,28,"White"
"Male",30,"White",118,4,"NM",5,28,"White"
"Male",30,"White",118,5,"MM",4,25,"White"
"Male",30,"White",118,5,"NM",6,25,"White"
"Male",30,"White",118,6,"MM",5,20,"White"
"Male",30,"White",118,6,"NM",3,20,"White"
"Male",30,"White",118,7,"MM",5,22,"White"
"Male",30,"White",118,7,"NM",5,22,"White"
"Male",30,"White",118,8,"MM",4,20,"White"
"Male",30,"White",118,8,"NM",4,20,"White"
"Male",30,"White",118,9,"MM",4,20,"White"
"Male",30,"White",118,9,"NM",3,20,"White"
"Male",30,"White",118,10,"MM",4,23,"White"
"Male",30,"White",118,10,"NM",4,23,"White"
"Male",30,"White",118,11,"MM",2,21,"White"
"Male",30,"White",118,11,"NM",4,21,"White"
"Male",30,"White",118,12,"MM",6,18,"Asian"
"Male",30,"White",118,12,"NM",4,18,"Asian"
"Male",30,"White",118,13,"MM",5,23,"White"
"Male",30,"White",118,13,"NM",4,23,"White"
"Male",30,"White",118,14,"MM",7,20,"White"
"Male",30,"White",118,14,"NM",5,20,"White"
"Male",30,"White",118,15,"MM",4,21,"White"
"Male",30,"White",118,15,"NM",3,21,"White"
"Male",30,"White",118,16,"MM",5,21,"White"
"Male",30,"White",118,16,"NM",5,21,"White"
"Male",30,"White",118,17,"MM",5,19,"White"
"Male",30,"White",118,17,"NM",3,19,"White"
"Male",30,"White",118,18,"MM",6,21,"White"
"Male",30,"White",118,18,"NM",6,21,"White"
"Male",30,"White",118,19,"MM",4,19,"White"
"Male",30,"White",118,19,"NM",4,19,"White"
"Male",30,"White",118,20,"MM",7,20,"White"
"Male",30,"White",118,20,"NM",6,20,"White"
"Male",34,"Black or African American",119,1,"MM",1,36,"White"
"Male",34,"Black or African American",119,1,"NM",1,36,"White"
"Male",34,"Black or African American",119,2,"MM",2,21,"White"
"Male",34,"Black or African American",119,2,"NM",3,21,"White"
"Male",34,"Black or African American",119,3,"MM",6,20,"White"
"Male",34,"Black or African American",119,3,"NM",2,20,"White"
"Male",34,"Black or African American",119,4,"MM",5,28,"White"
"Male",34,"Black or African American",119,4,"NM",2,28,"White"
"Male",34,"Black or African American",119,5,"MM",6,25,"White"
"Male",34,"Black or African American",119,5,"NM",3,25,"White"
"Male",34,"Black or African American",119,6,"MM",5,20,"White"
"Male",34,"Black or African American",119,6,"NM",4,20,"White"
"Male",34,"Black or African American",119,7,"MM",6,22,"White"
"Male",34,"Black or African American",119,7,"NM",6,22,"White"
"Male",34,"Black or African American",119,8,"MM",5,20,"White"
"Male",34,"Black or African American",119,8,"NM",5,20,"White"
"Male",34,"Black or African American",119,9,"MM",2,20,"White"
"Male",34,"Black or African American",119,9,"NM",2,20,"White"
"Male",34,"Black or African American",119,10,"MM",5,23,"White"
"Male",34,"Black or African American",119,10,"NM",4,23,"White"
"Male",34,"Black or African American",119,11,"MM",2,21,"White"
"Male",34,"Black or African American",119,11,"NM",2,21,"White"
"Male",34,"Black or African American",119,12,"MM",3,18,"Asian"
"Male",34,"Black or African American",119,12,"NM",4,18,"Asian"
"Male",34,"Black or African American",119,13,"MM",3,23,"White"
"Male",34,"Black or African American",119,13,"NM",4,23,"White"
"Male",34,"Black or African American",119,14,"MM",6,20,"White"
"Male",34,"Black or African American",119,14,"NM",6,20,"White"
"Male",34,"Black or African American",119,15,"MM",4,21,"White"
"Male",34,"Black or African American",119,15,"NM",4,21,"White"
"Male",34,"Black or African American",119,16,"MM",5,21,"White"
"Male",34,"Black or African American",119,16,"NM",4,21,"White"
"Male",34,"Black or African American",119,17,"MM",5,19,"White"
"Male",34,"Black or African American",119,17,"NM",3,19,"White"
"Male",34,"Black or African American",119,18,"MM",6,21,"White"
"Male",34,"Black or African American",119,18,"NM",6,21,"White"
"Male",34,"Black or African American",119,19,"MM",4,19,"White"
"Male",34,"Black or African American",119,19,"NM",3,19,"White"
"Male",34,"Black or African American",119,20,"MM",4,20,"White"
"Male",34,"Black or African American",119,20,"NM",3,20,"White"
"Male",31,"White",120,1,"MM",1,36,"White"
"Male",31,"White",120,1,"NM",4,36,"White"
"Male",31,"White",120,2,"MM",3,21,"White"
"Male",31,"White",120,2,"NM",3,21,"White"
"Male",31,"White",120,3,"MM",3,20,"White"
"Male",31,"White",120,3,"NM",1,20,"White"
"Male",31,"White",120,4,"MM",3,28,"White"
"Male",31,"White",120,4,"NM",2,28,"White"
"Male",31,"White",120,5,"MM",3,25,"White"
"Male",31,"White",120,5,"NM",2,25,"White"
"Male",31,"White",120,6,"MM",4,20,"White"
"Male",31,"White",120,6,"NM",2,20,"White"
"Male",31,"White",120,7,"MM",2,22,"White"
"Male",31,"White",120,7,"NM",1,22,"White"
"Male",31,"White",120,8,"MM",3,20,"White"
"Male",31,"White",120,8,"NM",2,20,"White"
"Male",31,"White",120,9,"MM",2,20,"White"
"Male",31,"White",120,9,"NM",2,20,"White"
"Male",31,"White",120,10,"MM",2,23,"White"
"Male",31,"White",120,10,"NM",2,23,"White"
"Male",31,"White",120,11,"MM",3,21,"White"
"Male",31,"White",120,11,"NM",4,21,"White"
"Male",31,"White",120,12,"MM",3,18,"Asian"
"Male",31,"White",120,12,"NM",1,18,"Asian"
"Male",31,"White",120,13,"MM",2,23,"White"
"Male",31,"White",120,13,"NM",1,23,"White"
"Male",31,"White",120,14,"MM",2,20,"White"
"Male",31,"White",120,14,"NM",2,20,"White"
"Male",31,"White",120,15,"MM",1,21,"White"
"Male",31,"White",120,15,"NM",3,21,"White"
"Male",31,"White",120,16,"MM",1,21,"White"
"Male",31,"White",120,16,"NM",2,21,"White"
"Male",31,"White",120,17,"MM",3,19,"White"
"Male",31,"White",120,17,"NM",1,19,"White"
"Male",31,"White",120,18,"MM",2,21,"White"
"Male",31,"White",120,18,"NM",1,21,"White"
"Male",31,"White",120,19,"MM",2,19,"White"
"Male",31,"White",120,19,"NM",2,19,"White"
"Male",31,"White",120,20,"MM",3,20,"White"
"Male",31,"White",120,20,"NM",2,20,"White"
"Male",42,"Black or African American",121,1,"MM",4,36,"White"
"Male",42,"Black or African American",121,1,"NM",4,36,"White"
"Male",42,"Black or African American",121,2,"MM",5,21,"White"
"Male",42,"Black or African American",121,2,"NM",6,21,"White"
"Male",42,"Black or African American",121,3,"MM",6,20,"White"
"Male",42,"Black or African American",121,3,"NM",7,20,"White"
"Male",42,"Black or African American",121,4,"MM",4,28,"White"
"Male",42,"Black or African American",121,4,"NM",2,28,"White"
"Male",42,"Black or African American",121,5,"MM",2,25,"White"
"Male",42,"Black or African American",121,5,"NM",3,25,"White"
"Male",42,"Black or African American",121,6,"MM",6,20,"White"
"Male",42,"Black or African American",121,6,"NM",6,20,"White"
"Male",42,"Black or African American",121,7,"MM",5,22,"White"
"Male",42,"Black or African American",121,7,"NM",5,22,"White"
"Male",42,"Black or African American",121,8,"MM",3,20,"White"
"Male",42,"Black or African American",121,8,"NM",3,20,"White"
"Male",42,"Black or African American",121,9,"MM",6,20,"White"
"Male",42,"Black or African American",121,9,"NM",4,20,"White"
"Male",42,"Black or African American",121,10,"MM",6,23,"White"
"Male",42,"Black or African American",121,10,"NM",3,23,"White"
"Male",42,"Black or African American",121,11,"MM",4,21,"White"
"Male",42,"Black or African American",121,11,"NM",3,21,"White"
"Male",42,"Black or African American",121,12,"MM",6,18,"Asian"
"Male",42,"Black or African American",121,12,"NM",5,18,"Asian"
"Male",42,"Black or African American",121,13,"MM",5,23,"White"
"Male",42,"Black or African American",121,13,"NM",5,23,"White"
"Male",42,"Black or African American",121,14,"MM",5,20,"White"
"Male",42,"Black or African American",121,14,"NM",6,20,"White"
"Male",42,"Black or African American",121,15,"MM",3,21,"White"
"Male",42,"Black or African American",121,15,"NM",3,21,"White"
"Male",42,"Black or African American",121,16,"MM",4,21,"White"
"Male",42,"Black or African American",121,16,"NM",4,21,"White"
"Male",42,"Black or African American",121,17,"MM",4,19,"White"
"Male",42,"Black or African American",121,17,"NM",3,19,"White"
"Male",42,"Black or African American",121,18,"MM",3,21,"White"
"Male",42,"Black or African American",121,18,"NM",7,21,"White"
"Male",42,"Black or African American",121,19,"MM",3,19,"White"
"Male",42,"Black or African American",121,19,"NM",4,19,"White"
"Male",42,"Black or African American",121,20,"MM",4,20,"White"
"Male",42,"Black or African American",121,20,"NM",3,20,"White"
"Male",34,"Asian",122,1,"MM",2,36,"White"
"Male",34,"Asian",122,1,"NM",3,36,"White"
"Male",34,"Asian",122,2,"MM",2,21,"White"
"Male",34,"Asian",122,2,"NM",3,21,"White"
"Male",34,"Asian",122,3,"MM",5,20,"White"
"Male",34,"Asian",122,3,"NM",5,20,"White"
"Male",34,"Asian",122,4,"MM",3,28,"White"
"Male",34,"Asian",122,4,"NM",3,28,"White"
"Male",34,"Asian",122,5,"MM",4,25,"White"
"Male",34,"Asian",122,5,"NM",3,25,"White"
"Male",34,"Asian",122,6,"MM",5,20,"White"
"Male",34,"Asian",122,6,"NM",5,20,"White"
"Male",34,"Asian",122,7,"MM",4,22,"White"
"Male",34,"Asian",122,7,"NM",5,22,"White"
"Male",34,"Asian",122,8,"MM",4,20,"White"
"Male",34,"Asian",122,8,"NM",4,20,"White"
"Male",34,"Asian",122,9,"MM",2,20,"White"
"Male",34,"Asian",122,9,"NM",2,20,"White"
"Male",34,"Asian",122,10,"MM",5,23,"White"
"Male",34,"Asian",122,10,"NM",5,23,"White"
"Male",34,"Asian",122,11,"MM",3,21,"White"
"Male",34,"Asian",122,11,"NM",2,21,"White"
"Male",34,"Asian",122,12,"MM",3,18,"Asian"
"Male",34,"Asian",122,12,"NM",4,18,"Asian"
"Male",34,"Asian",122,13,"MM",2,23,"White"
"Male",34,"Asian",122,13,"NM",2,23,"White"
"Male",34,"Asian",122,14,"MM",5,20,"White"
"Male",34,"Asian",122,14,"NM",4,20,"White"
"Male",34,"Asian",122,15,"MM",5,21,"White"
"Male",34,"Asian",122,15,"NM",3,21,"White"
"Male",34,"Asian",122,16,"MM",4,21,"White"
"Male",34,"Asian",122,16,"NM",3,21,"White"
"Male",34,"Asian",122,17,"MM",4,19,"White"
"Male",34,"Asian",122,17,"NM",2,19,"White"
"Male",34,"Asian",122,18,"MM",4,21,"White"
"Male",34,"Asian",122,18,"NM",4,21,"White"
"Male",34,"Asian",122,19,"MM",5,19,"White"
"Male",34,"Asian",122,19,"NM",4,19,"White"
"Male",34,"Asian",122,20,"MM",5,20,"White"
"Male",34,"Asian",122,20,"NM",4,20,"White"
"Male",32,"White",123,1,"MM",3,36,"White"
"Male",32,"White",123,1,"NM",3,36,"White"
"Male",32,"White",123,2,"MM",3,21,"White"
"Male",32,"White",123,2,"NM",2,21,"White"
"Male",32,"White",123,3,"MM",5,20,"White"
"Male",32,"White",123,3,"NM",5,20,"White"
"Male",32,"White",123,4,"MM",4,28,"White"
"Male",32,"White",123,4,"NM",3,28,"White"
"Male",32,"White",123,5,"MM",4,25,"White"
"Male",32,"White",123,5,"NM",4,25,"White"
"Male",32,"White",123,6,"MM",4,20,"White"
"Male",32,"White",123,6,"NM",4,20,"White"
"Male",32,"White",123,7,"MM",5,22,"White"
"Male",32,"White",123,7,"NM",5,22,"White"
"Male",32,"White",123,8,"MM",5,20,"White"
"Male",32,"White",123,8,"NM",4,20,"White"
"Male",32,"White",123,9,"MM",3,20,"White"
"Male",32,"White",123,9,"NM",2,20,"White"
"Male",32,"White",123,10,"MM",3,23,"White"
"Male",32,"White",123,10,"NM",3,23,"White"
"Male",32,"White",123,11,"MM",5,21,"White"
"Male",32,"White",123,11,"NM",4,21,"White"
"Male",32,"White",123,12,"MM",3,18,"Asian"
"Male",32,"White",123,12,"NM",3,18,"Asian"
"Male",32,"White",123,13,"MM",5,23,"White"
"Male",32,"White",123,13,"NM",4,23,"White"
"Male",32,"White",123,14,"MM",5,20,"White"
"Male",32,"White",123,14,"NM",4,20,"White"
"Male",32,"White",123,15,"MM",2,21,"White"
"Male",32,"White",123,15,"NM",3,21,"White"
"Male",32,"White",123,16,"MM",5,21,"White"
"Male",32,"White",123,16,"NM",3,21,"White"
"Male",32,"White",123,17,"MM",4,19,"White"
"Male",32,"White",123,17,"NM",4,19,"White"
"Male",32,"White",123,18,"MM",3,21,"White"
"Male",32,"White",123,18,"NM",5,21,"White"
"Male",32,"White",123,19,"MM",4,19,"White"
"Male",32,"White",123,19,"NM",4,19,"White"
"Male",32,"White",123,20,"MM",3,20,"White"
"Male",32,"White",123,20,"NM",4,20,"White"
"Male",25,"Asian",124,1,"MM",4,36,"White"
"Male",25,"Asian",124,1,"NM",4,36,"White"
"Male",25,"Asian",124,2,"MM",4,21,"White"
"Male",25,"Asian",124,2,"NM",5,21,"White"
"Male",25,"Asian",124,3,"MM",4,20,"White"
"Male",25,"Asian",124,3,"NM",4,20,"White"
"Male",25,"Asian",124,4,"MM",5,28,"White"
"Male",25,"Asian",124,4,"NM",4,28,"White"
"Male",25,"Asian",124,5,"MM",5,25,"White"
"Male",25,"Asian",124,5,"NM",4,25,"White"
"Male",25,"Asian",124,6,"MM",5,20,"White"
"Male",25,"Asian",124,6,"NM",5,20,"White"
"Male",25,"Asian",124,7,"MM",5,22,"White"
"Male",25,"Asian",124,7,"NM",4,22,"White"
"Male",25,"Asian",124,8,"MM",4,20,"White"
"Male",25,"Asian",124,8,"NM",4,20,"White"
"Male",25,"Asian",124,9,"MM",4,20,"White"
"Male",25,"Asian",124,9,"NM",5,20,"White"
"Male",25,"Asian",124,10,"MM",4,23,"White"
"Male",25,"Asian",124,10,"NM",4,23,"White"
"Male",25,"Asian",124,11,"MM",4,21,"White"
"Male",25,"Asian",124,11,"NM",6,21,"White"
"Male",25,"Asian",124,12,"MM",5,18,"Asian"
"Male",25,"Asian",124,12,"NM",5,18,"Asian"
"Male",25,"Asian",124,13,"MM",4,23,"White"
"Male",25,"Asian",124,13,"NM",4,23,"White"
"Male",25,"Asian",124,14,"MM",4,20,"White"
"Male",25,"Asian",124,14,"NM",6,20,"White"
"Male",25,"Asian",124,15,"MM",5,21,"White"
"Male",25,"Asian",124,15,"NM",4,21,"White"
"Male",25,"Asian",124,16,"MM",4,21,"White"
"Male",25,"Asian",124,16,"NM",4,21,"White"
"Male",25,"Asian",124,17,"MM",5,19,"White"
"Male",25,"Asian",124,17,"NM",5,19,"White"
"Male",25,"Asian",124,18,"MM",5,21,"White"
"Male",25,"Asian",124,18,"NM",5,21,"White"
"Male",25,"Asian",124,19,"MM",5,19,"White"
"Male",25,"Asian",124,19,"NM",5,19,"White"
"Male",25,"Asian",124,20,"MM",5,20,"White"
"Male",25,"Asian",124,20,"NM",5,20,"White"
"Male",25,"White",125,1,"MM",1,36,"White"
"Male",25,"White",125,1,"NM",2,36,"White"
"Male",25,"White",125,2,"MM",3,21,"White"
"Male",25,"White",125,2,"NM",3,21,"White"
"Male",25,"White",125,3,"MM",4,20,"White"
"Male",25,"White",125,3,"NM",3,20,"White"
"Male",25,"White",125,4,"MM",2,28,"White"
"Male",25,"White",125,4,"NM",5,28,"White"
"Male",25,"White",125,5,"MM",3,25,"White"
"Male",25,"White",125,5,"NM",4,25,"White"
"Male",25,"White",125,6,"MM",6,20,"White"
"Male",25,"White",125,6,"NM",6,20,"White"
"Male",25,"White",125,7,"MM",5,22,"White"
"Male",25,"White",125,7,"NM",6,22,"White"
"Male",25,"White",125,8,"MM",5,20,"White"
"Male",25,"White",125,8,"NM",5,20,"White"
"Male",25,"White",125,9,"MM",3,20,"White"
"Male",25,"White",125,9,"NM",2,20,"White"
"Male",25,"White",125,10,"MM",5,23,"White"
"Male",25,"White",125,10,"NM",5,23,"White"
"Male",25,"White",125,11,"MM",5,21,"White"
"Male",25,"White",125,11,"NM",5,21,"White"
"Male",25,"White",125,12,"MM",3,18,"Asian"
"Male",25,"White",125,12,"NM",3,18,"Asian"
"Male",25,"White",125,13,"MM",3,23,"White"
"Male",25,"White",125,13,"NM",3,23,"White"
"Male",25,"White",125,14,"MM",5,20,"White"
"Male",25,"White",125,14,"NM",5,20,"White"
"Male",25,"White",125,15,"MM",3,21,"White"
"Male",25,"White",125,15,"NM",3,21,"White"
"Male",25,"White",125,16,"MM",6,21,"White"
"Male",25,"White",125,16,"NM",5,21,"White"
"Male",25,"White",125,17,"MM",5,19,"White"
"Male",25,"White",125,17,"NM",2,19,"White"
"Male",25,"White",125,18,"MM",6,21,"White"
"Male",25,"White",125,18,"NM",4,21,"White"
"Male",25,"White",125,19,"MM",5,19,"White"
"Male",25,"White",125,19,"NM",4,19,"White"
"Male",25,"White",125,20,"MM",3,20,"White"
"Male",25,"White",125,20,"NM",1,20,"White"
"Male",32,"White",126,1,"MM",3,36,"White"
"Male",32,"White",126,1,"NM",3,36,"White"
"Male",32,"White",126,2,"MM",3,21,"White"
"Male",32,"White",126,2,"NM",2,21,"White"
"Male",32,"White",126,3,"MM",6,20,"White"
"Male",32,"White",126,3,"NM",4,20,"White"
"Male",32,"White",126,4,"MM",3,28,"White"
"Male",32,"White",126,4,"NM",3,28,"White"
"Male",32,"White",126,5,"MM",3,25,"White"
"Male",32,"White",126,5,"NM",4,25,"White"
"Male",32,"White",126,6,"MM",3,20,"White"
"Male",32,"White",126,6,"NM",4,20,"White"
"Male",32,"White",126,7,"MM",3,22,"White"
"Male",32,"White",126,7,"NM",5,22,"White"
